Path;SBE_version;Start_Time;System_Upload_Date;Date_from_the_Name_File;Latitude;Row_Latitude;Longitude;Row_Longitude;Station;FileName;Station_From_Name;Max_Depth;Surface_temperature;Max_difference_Tmd_Temperature;Unit_Temperature;Count_True;Count_Total;Dive_Begin_Index;Dive_End_Index;Error
ctddata\2021\07_Ver\sbe25\cnvdata\mKaMi0727.cnv;SBE25;27.07.2021 11:02;27.07.2021 11:45;27.07.2021;51.77725;51 46.635;105.3697667;105 22.186;Seredna Kadilniy Mishiha;mKaMi0727;mKaMi;1400.134;9.7985;None;t090C: Temperature [ITS-90, deg C];0;2721;5;2725;not error
ctddata\2021\07_Ver\sbe25\cnvdata\mKaMi0804.cnv;SBE25;04.08.2021 20:17;04.08.2021 21:24;04.08.2021;51.77893333;51 46.736;105.3728167;105 22.369;Seredina Kadilniy-Mishikha;mKaMi0804;mKaMi;1422.337;9.4945;None;t090C: Temperature [ITS-90, deg C];0;3064;4;3067;not error
ctddata\2021\07_Ver\sbe25\cnvdata\mKhKr0729.cnv;SBE25;29.07.2021 5:17;29.07.2021 5:58;29.07.2021;53.35913333;53 21.548;108.2192667;108 13.156;Seredina Khoboy Krestoviy;mKhKr0729;mKhKr;1628.57;7.0243;None;t090C: Temperature [ITS-90, deg C];0;2646;0;2645;not error
ctddata\2021\07_Ver\sbe25\cnvdata\mKoAm0730.cnv;SBE25;30.07.2021 19:10;30.07.2021 19:33;30.07.2021;55.0444;55 02.664;109.4351167;109 26.107;Seredina Kotelnikovskiy-Amnundakan;mKoAm0730;mKoAm;762.77;12.7108;0.083718751;t090C: Temperature [ITS-90, deg C];140;1545;7;1551;not error
ctddata\2021\07_Ver\sbe25\cnvdata\mKR21_0724.cnv;SBE25;24.07.2021 8:04;24.07.2021 8:21;24.07.2021;51.67853333;51 40.712;103.8499667;103 50.998;mp KultukRing2021;mKR21_0724;mKR;506.96;10.0332;None;t090C: Temperature [ITS-90, deg C];0;875;9;883;not error
ctddata\2021\07_Ver\sbe25\cnvdata\mKYKh0727.cnv;SBE25;27.07.2021 21:24;27.07.2021 21:38;27.07.2021;52.34521667;52 20.713;106.067;106 04.02;Seredina KY Kharauz;mKYKh0727;mKYKh;256.354;12.4087;0.030170342;t090C: Temperature [ITS-90, deg C];49;470;17;486;not error
ctddata\2021\07_Ver\sbe25\cnvdata\mLTpup0726.cnv;SBE25;26.07.2021 23:24;27.07.2021 0:06;26.07.2021;51.71786667;51 43.072;104.98345;104 59.007;mp Listvyanka-Tankhoy;mLTpup0726;mLTpup;1404.808;9.3968;None;t090C: Temperature [ITS-90, deg C];0;2349;8;2356;not error
ctddata\2021\07_Ver\sbe25\cnvdata\mMalMore0803.cnv;SBE25;03.08.2021 0:21;03.08.2021 0:31;03.08.2021;53.24205;53 14.523;107.2563667;107 15.382;mp Maloe More;mMalMore0803;mMalMore;86.716;16.0437;0.019528334;t090C: Temperature [ITS-90, deg C];22;180;8;187;not error
ctddata\2021\07_Ver\sbe25\cnvdata\mMaSo0724.cnv;SBE25;24.07.2021 17:47;24.07.2021 18:18;24.07.2021;51.64571667;51 38.743;104.2270167;104 13.621;seredina Marituy-Solzan;mMaSo0724;mMaSo;1262.815;12.2608;None;t090C: Temperature [ITS-90, deg C];0;1971;0;1970;not error
ctddata\2021\07_Ver\sbe25\cnvdata\mMuUr0730.cnv;SBE25;30.07.2021 16:51;30.07.2021 17:17;30.07.2021;54.81838333;54 49.103;109.2675833;109 16.055;Seredina Muzhinay-Urbikan;mMuUr0730;mMuUr;885.245;12.6741;None;t090C: Temperature [ITS-90, deg C];0;1540;5;1544;not error
ctddata\2021\07_Ver\sbe25\cnvdata\mNIRing21_0801.cnv;SBE25;01.08.2021 17:23;01.08.2021 17:54;01.08.2021;53.51938333;53 31.163;108.4801333;108 28.808;mp NIRing21 (3.5 km from NI);mNIRing21_0801;mNIRing;1054.174;8.0618;None;t090C: Temperature [ITS-90, deg C];0;1847;8;1854;not error
ctddata\2021\07_Ver\sbe25\cnvdata\mSoUs0729.cnv;SBE25;29.07.2021 18:19;29.07.2021 18:47;29.07.2021;53.94185;53 56.511;108.4315;108 25.890;seredina Solnechnaya-Ushkaniy;mSoUs0729;mSoUs;889.922;7.3908;0.053003;t090C: Temperature [ITS-90, deg C];81;1636;7;1642;not error
ctddata\2021\07_Ver\sbe25\cnvdata\mTiNe0731.cnv;SBE25;31.07.2021 7:29;31.07.2021 8:08;31.07.2021;55.56693333;55 34.016;109.5947167;109 35.683;seredina Tiya-Nemnynka;mTiNe0731;mTiNe;654.606;16.0013;None;t090C: Temperature [ITS-90, deg C];0;1214;2;1215;not error
ctddata\2021\07_Ver\sbe25\cnvdata\mTSG0725.cnv;SBE25;25.07.2021 3:41;25.07.2021 4:24;25.07.2021;51.6057;51 36.342;104.7334667;104 44.008;mTSG;mTSG0725;mTSG;1082.521;9.2473;None;t090C: Temperature [ITS-90, deg C];0;1903;4;1906;not error
ctddata\2021\07_Ver\sbe25\cnvdata\mUT0728.cnv;SBE25;28.07.2021 15:32;28.07.2021 16:11;28.07.2021;52.8937;52 53.622;107.5317333;107 31.904;mp Ukhan-Tonkiy;mUT0728;mUT;1564.017;9.3152;None;t090C: Temperature [ITS-90, deg C];0;2630;7;2636;not error
ctddata\2021\07_Ver\sbe25\cnvdata\mVoBo0728.cnv;SBE25;28.07.2021 5:59;28.07.2021 6:35;28.07.2021;52.79398333;52 47.639;107.1191167;107 07.147;seredina Vorota-Boldakovo;mVoBo0728;mVoBo;1353.097;11.9176;None;t090C: Temperature [ITS-90, deg C];0;2432;0;2431;not error
ctddata\2021\07_Ver\sbe25\cnvdata\SeepAkadem0820.cnv;SBE25;02.08.2021 12:52;02.08.2021 13:25;20.08.2021;53.49151667;53 29.491;108.0755833;108 04.535;Seep Academic;SeepAkadem0820;SeepAkadem;656.653;8.998;0.087598456;t090C: Temperature [ITS-90, deg C];246;2442;1;2442;not error
ctddata\2021\07_Ver\sbe25\cnvdata\seepHoboy0802.cnv;SBE25;02.08.2021 18:08;02.08.2021 18:37;02.08.2021;53.40751667;53 24.451;107.8835;107 53.010;seep Haboy;seepHoboy0802;seepHoboy;524.211;9.8807;0.037829314;t090C: Temperature [ITS-90, deg C];53;1047;4;1050;not error
ctddata\2021\07_Ver\sbe25\cnvdata\seepVorota0803.cnv;SBE25;03.08.2021 8:58;03.08.2021 9:35;03.08.2021;52.9339;52 56.034;106.8691667;106 52.150;seepVorota;seepVorota0803;seepVorota;1260.185;9.693;None;t090C: Temperature [ITS-90, deg C];0;2542;9;2550;not error
ctddata\2021\07-ZonySmesh_Ver\sbe19\cnvdata\7kLi0718.cnv;SBE 19;18.07.2021 6:52;18.07.2021 7:38;18.07.2021;51.78536667;None;104.9386667;None; 7 km Listvyanka (Asya) 40 m;7kLi0718;7kLi;43.56;11.3841;None;tv290C: Temperature [ITS-90, deg C];0;373;156;528;not error
ctddata\2021\07-ZonySmesh_Ver\sbe19\cnvdata\du\7kli0718.cnv;SBE 19;18.07.2021 6:52;18.07.2021 7:38;18.07.2021;51.78536667;None;104.9386667;None; 7 km Listvyanka (Asya) 40 m;7kli0718;7kli;43.56;11.3841;None;tv290C: Temperature [ITS-90, deg C];0;373;156;528;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\10kKukuy0716.cnv;SBE25;16.07.2021 11:33;16.07.2021 16:10;16.07.2021;52.44465;52 26.679;106.4257;106 25.542;10 km Kukuy;10kKukuy0716;10kKukuy;134.393;12.5536;0.071899914;t090C: Temperature [ITS-90, deg C];113;237;3;239;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\10kSredn0716.cnv;SBE25;16.07.2021 16:50;16.07.2021 17:01;16.07.2021;52.41023333;52 24.614;106.2378;106 14.268;10 km Sredniy;10kSredn0716;10kSredn;199.616;11.7501;0.147189607;t090C: Temperature [ITS-90, deg C];31;362;4;365;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\3kBold0715.cnv;SBE25;15.07.2021 22:36;15.07.2021 22:57;15.07.2021;52.62215;52 37.329;107.2652;107 15.912;3 km Boldakova;3kBold0715;3kBold;408.128;8.0354;None;t090C: Temperature [ITS-90, deg C];0;646;4;649;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\7kKukuy0716.cnv;SBE25;16.07.2021 12:16;16.07.2021 16:12;16.07.2021;52.42788333;52 25.673;106.4776667;106 28.660;7 km Kukuy;7kKukuy0716;7kKukuy;226.523;12.5541;None;t090C: Temperature [ITS-90, deg C];0;399;4;402;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\7kOblom0716.cnv;SBE25;16.07.2021 9:03;16.07.2021 9:17;16.07.2021;52.4919;52 29.514;106.7935333;106 47.612;7 km Oblom;7kOblom0716;7kOblom;271.561;14.7707;0.04478163;t090C: Temperature [ITS-90, deg C];61;498;6;503;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\Barg10kC_0712.cnv;SBE25;12.07.2021 16:41;12.07.2021 16:54;12.07.2021;53.4297;53 25.782;108.8523;108 51.138;10 km from Barguzin (Barg10kC);Barg10kC_0712;Barg;34.942;14.8183;None;t090C: Temperature [ITS-90, deg C];0;77;7;83;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\Barg10kR_0712.cnv;SBE25;12.07.2021 13:37;12.07.2021 13:44;12.07.2021;53.49535;53 29.721;108.8937667;108 53.626;10 km from Barguzin (Barg10kRr);Barg10kR_0712;Barg;21.486;15.1776;None;t090C: Temperature [ITS-90, deg C];0;41;7;47;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\Barg1kC_0711.cnv;SBE25;11.07.2021 23:50;12.07.2021 0:01;11.07.2021;53.42606667;53 25.564;108.9766;108 58.596;1 km from Barguzin (Barg1kC);Barg1kC_0711;Barg;3.5;13.3421;None;t090C: Temperature [ITS-90, deg C];0;1;0;0;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\Barg2kR_0712.cnv;SBE25;12.07.2021 8:38;12.07.2021 8:44;12.07.2021;53.44331667;53 26.599;108.9745167;108 58.471;2 km from Barguzin (Barg2kRr);Barg2kR_0712;Barg;7.445;18.2956;None;t090C: Temperature [ITS-90, deg C];0;17;2;18;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\Barg3kC_0711.cnv;SBE25;11.07.2021 22:41;11.07.2021 22:50;11.07.2021;53.4252;53 25.512;108.9463833;108 56.783;3 km from Barguzin (Barg3kC);Barg3kC_0711;Barg;11.106;12.5286;None;t090C: Temperature [ITS-90, deg C];0;26;12;37;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\Barg3kL_0712.cnv;SBE25;12.07.2021 6:50;12.07.2021 6:57;12.07.2021;53.40256667;53 24.154;108.9645167;108 57.871;3 km Barguzin (Left razr);Barg3kL_0712;Barg;11.54;14.0928;None;t090C: Temperature [ITS-90, deg C];0;25;7;31;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\Barg3kR_0712.cnv;SBE25;12.07.2021 9:17;12.07.2021 9:24;12.07.2021;53.44765;53 26.859;108.9612333;108 57.674;3 km from Barguzin (Barg3kRr);Barg3kR_0712;Barg;7.737;14.7256;None;t090C: Temperature [ITS-90, deg C];0;18;5;22;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\Barg5kC_0711.cnv;SBE25;11.07.2021 22:02;11.07.2021 22:11;11.07.2021;53.4256;53 25.536;108.9174167;108 55.045;5 km from Barguzin (Barg5kC);Barg5kC_0711;Barg;20.466;10.899;None;t090C: Temperature [ITS-90, deg C];0;39;10;48;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\Barg5kL_0712.cnv;SBE25;12.07.2021 7:27;12.07.2021 7:33;12.07.2021;53.39085;53 23.451;108.9420333;108 56.522;5 km Barguzin (Left razr);Barg5kL_0712;Barg;15.051;10.2568;None;t090C: Temperature [ITS-90, deg C];0;28;8;35;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\Barg5kR_0712.cnv;SBE25;12.07.2021 10:02;12.07.2021 10:51;12.07.2021;53.45618333;53 27.371;108.93595;108 56.157;5 km from Barguzin (Barg5kRr);Barg5kR_0712;Barg;14.173;11.953;None;t090C: Temperature [ITS-90, deg C];0;32;13;44;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\Barg7kC_0711.cnv;SBE25;11.07.2021 21:23;11.07.2021 21:33;11.07.2021;53.42438333;53 25.463;108.8825833;108 52.955;7 km from Barguzin (Barg7kC);Barg7kC_0711;Barg;31.582;12.908;None;t090C: Temperature [ITS-90, deg C];0;69;15;83;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\Barg7kR_0712.cnv;SBE25;12.07.2021 10:52;12.07.2021 10:59;12.07.2021;53.4699;53 28.194;108.9160167;108 54.961;7 km from Barguzin (Barg7kRr);Barg7kR_0712;Barg;19.438;16.0955;None;t090C: Temperature [ITS-90, deg C];0;36;6;41;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\BargRadR-T1_0712.cnv;SBE25;12.07.2021 11:47;12.07.2021 11:53;12.07.2021;53.525;53 31.500;108.9549167;108 57.295;Radial razrez 10 km from Barguzin (T1-0.5km);BargRadR-T1_0712;BargRadR;8.03;15.5203;None;t090C: Temperature [ITS-90, deg C];0;16;6;21;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\BargRadR-T3_0712.cnv;SBE25;12.07.2021 13:02;12.07.2021 13:07;12.07.2021;53.50313333;53 30.188;108.91035;108 54.621;Radial razrez 10 km from Barguzin - (T3);BargRadR-T3_0712;BargRadR;19.731;15.6708;None;t090C: Temperature [ITS-90, deg C];0;43;3;45;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\BargRadR-T4_0712.cnv;SBE25;12.07.2021 14:12;12.07.2021 14:21;12.07.2021;53.482;53 28.920;108.8777667;108 52.666;Radial razrez 10 km from Barguzin - (T4);BargRadR-T4_0712;BargRadR;23.241;14.9093;None;t090C: Temperature [ITS-90, deg C];0;48;0;47;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\BargRadR-T5_0712.cnv;SBE25;12.07.2021 15:02;12.07.2021 15:15;12.07.2021;53.46553333;53 27.932;108.8623;108 51.738;Radial razrez 10 km from Barguzin - (T5);BargRadR-T5_0712;BargRadR;28.214;14.7395;None;t090C: Temperature [ITS-90, deg C];0;53;7;59;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\BargRadR-T6_0712.cnv;SBE25;12.07.2021 15:48;12.07.2021 15:55;12.07.2021;53.44748333;53 26.849;108.8535;108 51.210;Radial razrez 10 km from Barguzin - (T6);BargRadR-T6_0712;BargRadR;32.017;14.8214;None;t090C: Temperature [ITS-90, deg C];0;64;2;65;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\Birakan1k_0713.cnv;SBE25;13.07.2021 14:11;13.07.2021 14:39;13.07.2021;55.63893333;55 38.336;109.8976833;109 53.861;1 km Birakan;Birakan1k_0713;Birakan;66.533;11.4067;0.078535457;t090C: Temperature [ITS-90, deg C];48;104;14;117;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\Birakan3k_0713.cnv;SBE25;13.07.2021 15:06;13.07.2021 15:14;13.07.2021;55.64586667;55 38.752;109.8671833;109 52.031;3 km Birakan;Birakan3k_0713;Birakan;244.07;14.1078;0.073009739;t090C: Temperature [ITS-90, deg C];140;411;8;418;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\Birakan5k_0713.cnv;SBE25;13.07.2021 15:48;13.07.2021 16:02;13.07.2021;55.65195;55 39.117;109.8375167;109 50.251;5 km Birakan;Birakan5k_0713;Birakan;424.211;15.321;0.149537657;t090C: Temperature [ITS-90, deg C];119;655;6;660;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\Birakan7k_0713.cnv;SBE25;13.07.2021 16:38;13.07.2021 16:56;13.07.2021;55.65891667;55 39.535;109.8074333;109 48.446;7 km Birakan;Birakan7k_0713;Birakan;388.243;8.5666;0.136280913;t090C: Temperature [ITS-90, deg C];296;679;9;687;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\10kKukuy0716.cnv;SBE25;16.07.2021 11:33;16.07.2021 16:10;16.07.2021;52.44465;52 26.679;106.4257;106 25.542;10 km Kukuy;10kKukuy0716;10kKukuy;134.393;12.5536;0.071899914;t090C: Temperature [ITS-90, deg C];113;237;689;925;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\10kSredn0716.cnv;SBE25;16.07.2021 16:50;16.07.2021 17:01;16.07.2021;52.41023333;52 24.614;106.2378;106 14.268;10 km Sredniy;10kSredn0716;10kSredn;199.616;11.7501;0.147189607;t090C: Temperature [ITS-90, deg C];31;362;406;767;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\3kBold0715.cnv;SBE25;15.07.2021 22:36;15.07.2021 22:57;15.07.2021;52.62215;52 37.329;107.2652;107 15.912;3 km Boldakova;3kBold0715;3kBold;408.128;8.0354;None;t090C: Temperature [ITS-90, deg C];0;646;480;1125;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\7kKukuy0716.cnv;SBE25;16.07.2021 12:16;16.07.2021 16:12;16.07.2021;52.42788333;52 25.673;106.4776667;106 28.660;7 km Kukuy;7kKukuy0716;7kKukuy;226.523;12.5541;None;t090C: Temperature [ITS-90, deg C];0;399;292;690;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\7kOblom0716.cnv;SBE25;16.07.2021 9:03;16.07.2021 9:17;16.07.2021;52.4919;52 29.514;106.7935333;106 47.612;7 km Oblom;7kOblom0716;7kOblom;271.561;14.7707;0.04478163;t090C: Temperature [ITS-90, deg C];61;498;571;1068;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\Barg10kC_0712.cnv;SBE25;12.07.2021 16:41;12.07.2021 16:54;12.07.2021;53.4297;53 25.782;108.8523;108 51.138;10 km from Barguzin (Barg10kC);Barg10kC_0712;Barg;34.942;14.8183;None;t090C: Temperature [ITS-90, deg C];0;77;660;736;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\Barg10kR_0712.cnv;SBE25;12.07.2021 13:37;12.07.2021 13:44;12.07.2021;53.49535;53 29.721;108.8937667;108 53.626;10 km from Barguzin (Barg10kRr);Barg10kR_0712;Barg;21.486;15.1776;None;t090C: Temperature [ITS-90, deg C];0;41;424;464;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\Barg2kR_0712.cnv;SBE25;12.07.2021 8:38;12.07.2021 8:44;12.07.2021;53.44331667;53 26.599;108.9745167;108 58.471;2 km from Barguzin (Barg2kRr);Barg2kR_0712;Barg;7.445;18.2956;None;t090C: Temperature [ITS-90, deg C];0;17;383;399;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\Barg3kC_0711.cnv;SBE25;11.07.2021 22:41;11.07.2021 22:50;11.07.2021;53.4252;53 25.512;108.9463833;108 56.783;3 km from Barguzin (Barg3kC);Barg3kC_0711;Barg;11.106;12.5286;None;t090C: Temperature [ITS-90, deg C];0;26;600;625;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\Barg3kL_0712.cnv;SBE25;12.07.2021 6:50;12.07.2021 6:57;12.07.2021;53.40256667;53 24.154;108.9645167;108 57.871;3 km Barguzin (Left razr);Barg3kL_0712;Barg;11.54;14.0928;None;t090C: Temperature [ITS-90, deg C];0;25;479;503;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\Barg3kR_0712.cnv;SBE25;12.07.2021 9:17;12.07.2021 9:24;12.07.2021;53.44765;53 26.859;108.9612333;108 57.674;3 km from Barguzin (Barg3kRr);Barg3kR_0712;Barg;7.737;14.7256;None;t090C: Temperature [ITS-90, deg C];0;18;450;467;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\Barg5kC_0711.cnv;SBE25;11.07.2021 22:02;11.07.2021 22:11;11.07.2021;53.4256;53 25.536;108.9174167;108 55.045;5 km from Barguzin (Barg5kC);Barg5kC_0711;Barg;20.466;10.899;None;t090C: Temperature [ITS-90, deg C];0;39;655;693;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\Barg5kL_0712.cnv;SBE25;12.07.2021 7:27;12.07.2021 7:33;12.07.2021;53.39085;53 23.451;108.9420333;108 56.522;5 km Barguzin (Left razr);Barg5kL_0712;Barg;15.051;10.2568;None;t090C: Temperature [ITS-90, deg C];0;28;448;475;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\Barg5kR_0712.cnv;SBE25;12.07.2021 10:02;12.07.2021 10:51;12.07.2021;53.45618333;53 27.371;108.93595;108 56.157;5 km from Barguzin (Barg5kRr);Barg5kR_0712;Barg;14.173;11.953;None;t090C: Temperature [ITS-90, deg C];0;32;496;527;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\Barg7kC_0711.cnv;SBE25;11.07.2021 21:23;11.07.2021 21:33;11.07.2021;53.42438333;53 25.463;108.8825833;108 52.955;7 km from Barguzin (Barg7kC);Barg7kC_0711;Barg;31.582;12.908;None;t090C: Temperature [ITS-90, deg C];0;69;612;680;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\Barg7kR_0712.cnv;SBE25;12.07.2021 10:52;12.07.2021 10:59;12.07.2021;53.4699;53 28.194;108.9160167;108 54.961;7 km from Barguzin (Barg7kRr);Barg7kR_0712;Barg;19.438;16.0955;None;t090C: Temperature [ITS-90, deg C];0;36;297;332;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\BargRadR-T1_0712.cnv;SBE25;12.07.2021 11:47;12.07.2021 11:53;12.07.2021;53.525;53 31.500;108.9549167;108 57.295;Radial razrez 10 km from Barguzin (T1-0.5km);BargRadR-T1_0712;BargRadR;8.03;15.5203;None;t090C: Temperature [ITS-90, deg C];0;16;283;298;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\BargRadR-T3_0712.cnv;SBE25;12.07.2021 13:02;12.07.2021 13:07;12.07.2021;53.50313333;53 30.188;108.91035;108 54.621;Radial razrez 10 km from Barguzin - (T3);BargRadR-T3_0712;BargRadR;19.731;15.6708;None;t090C: Temperature [ITS-90, deg C];0;43;307;349;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\BargRadR-T4_0712.cnv;SBE25;12.07.2021 14:12;12.07.2021 14:21;12.07.2021;53.482;53 28.920;108.8777667;108 52.666;Radial razrez 10 km from Barguzin - (T4);BargRadR-T4_0712;BargRadR;23.241;14.9065;None;t090C: Temperature [ITS-90, deg C];0;557;35;591;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\BargRadR-T5_0712.cnv;SBE25;12.07.2021 15:02;12.07.2021 15:15;12.07.2021;53.46553333;53 27.932;108.8623;108 51.738;Radial razrez 10 km from Barguzin - (T5);BargRadR-T5_0712;BargRadR;28.214;14.7395;None;t090C: Temperature [ITS-90, deg C];0;53;282;334;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\BargRadR-T6_0712.cnv;SBE25;12.07.2021 15:48;12.07.2021 15:55;12.07.2021;53.44748333;53 26.849;108.8535;108 51.210;Radial razrez 10 km from Barguzin - (T6);BargRadR-T6_0712;BargRadR;32.017;14.8214;None;t090C: Temperature [ITS-90, deg C];0;64;313;376;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\Birakan1k_0713.cnv;SBE25;13.07.2021 14:11;13.07.2021 14:39;13.07.2021;55.63893333;55 38.336;109.8976833;109 53.861;1 km Birakan;Birakan1k_0713;Birakan;66.533;11.4067;0.078535457;t090C: Temperature [ITS-90, deg C];48;104;1044;1147;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\Birakan3k_0713.cnv;SBE25;13.07.2021 15:06;13.07.2021 15:14;13.07.2021;55.64586667;55 38.752;109.8671833;109 52.031;3 km Birakan;Birakan3k_0713;Birakan;244.07;14.1078;0.073009739;t090C: Temperature [ITS-90, deg C];140;411;187;597;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\Birakan5k_0713.cnv;SBE25;13.07.2021 15:48;13.07.2021 16:02;13.07.2021;55.65195;55 39.117;109.8375167;109 50.251;5 km Birakan;Birakan5k_0713;Birakan;424.211;15.321;0.149537657;t090C: Temperature [ITS-90, deg C];119;655;286;940;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\Birakan7k_0713.cnv;SBE25;13.07.2021 16:38;13.07.2021 16:56;13.07.2021;55.65891667;55 39.535;109.8074333;109 48.446;7 km Birakan;Birakan7k_0713;Birakan;388.243;8.5666;0.136280913;t090C: Temperature [ITS-90, deg C];296;679;335;1013;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\Istok10k_0710.cnv;SBE25;10.07.2021 11:41;10.07.2021 11:51;10.07.2021;52.14525;52 08.715;106.0820333;106 04.922;10 km Istok;Istok10k_0710;Istok;69.316;6.7726;None;t090C: Temperature [ITS-90, deg C];0;136;533;668;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\Istok15k_0710.cnv;SBE25;10.07.2021 10:39;10.07.2021 10:53;10.07.2021;52.16426667;52 09.856;106.0260333;106 01.562;15 km Istok;Istok15k_0710;Istok;127.231;6.7835;0.011284607;t090C: Temperature [ITS-90, deg C];31;235;634;868;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\Istok5k_0710.cnv;SBE25;10.07.2021 12:25;10.07.2021 12:36;10.07.2021;52.13881667;52 08.329;106.14625;106 08.775;5 km Istok;Istok5k_0710;Istok;17.249;5.9969;None;t090C: Temperature [ITS-90, deg C];0;33;419;451;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\Khar1k_0710.cnv;SBE25;10.07.2021 15:30;10.07.2021 16:32;10.07.2021;52.29213333;52 17.528;106.2451;106 14.706;1 km Kharauz;Khar1k_0710;Khar;2.915;10.0062;None;t090C: Temperature [ITS-90, deg C];0;10;578;587;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\Khar2k_0710.cnv;SBE25;10.07.2021 16:27;10.07.2021 16:33;10.07.2021;52.28376667;52 17.026;106.2235333;106 13.412;2 km Kharauz;Khar2k_0710;Khar;8.473;12.1834;None;t090C: Temperature [ITS-90, deg C];0;23;296;318;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\Khar3k_0710.cnv;SBE25;10.07.2021 17:26;10.07.2021 17:40;10.07.2021;52.29136667;52 17.482;106.1975833;106 11.855;3 km Kharauz;Khar3k_0710;Khar;21.636;10.835;None;t090C: Temperature [ITS-90, deg C];0;42;518;559;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\Kich16kKurla_0714.cnv;SBE25;14.07.2021 11:55;14.07.2021 12:12;14.07.2021;55.67446667;55 40.468;109.4431333;109 26.588;16 km Kichera (m.Kurla);Kich16kKurla_0714;Kich;215.994;16.7887;0.111364017;t090C: Temperature [ITS-90, deg C];216;634;498;1131;not error
